,id,title,rank,bundle,store,mall_list
71,15189822790,닥터방기원 랩샴푸 1000ml,32,0,,"[{'80842276676': '코스니즈'}, {'80865018945': '닥터방기원'}, {'82917525924': '슈슈몰 스토어'}, {'23096013771': 'GSSHOP'}, {'23821491801': '오늘의집'}]"
72,23641609490,트리플에스 약산성 탈모샴푸  1350ml,33,0,,"[{'82579930615': '나실패밀리'}, {'24097735528': '티몬'}, {'82770137285': '아라바'}, {'20757177326': '트리플에스'}, {'25567558509': '쿠팡'}]"
73,21297796650,닥터그루트 더마솔루션 집중케어 샴푸 (힘없는모발용/지성두피용),34,0,닥터그루트,[]
74,82416727360,딥톡엔 힐링 헤어로스 탈모 샴푸 470ml,35,1185770,딥톡엔 DEEPTOKN,[]
75,21360423391,더마클라센 슈퍼 볼륨 내추럴 샴푸 380ml,36,0,,"[{'24962576302': '11번가'}, {'24243811153': '티몬'}, {'21312629108': '옥션'}, {'21312620676': 'G마켓'}, {'82280738166': '까망도로시'}]"
76,24071858481,메디올 두피청정샴푸 대용량,37,0,메디올,[]
77,82533110925,올뉴플러스TS 샴푸 500g+500g bd 쿨 비듬 손흥민 비디 탈모 모근 두피,38,177999,오픈판매,[]
78,82832491248,판토모나 미용실 추천 지루성 탈모 샴푸 1위 독일 맥주 효모 비오틴 단백질 카페인 판테놀,39,941348,파이토웨이,[]
79,16134856944,비어멕 천연 맥주효모 탈모샴푸 500ml,40,0,,"[{'16664192939': 'G마켓'}, {'11131091649': 'arirangmall'}, {'16016262364': '위메프'}, {'16664216147': '옥션'}]"
80,23803224523,TS 골드플러스 티에스 샴푸 500g,1,0,,"[{'23803033322': '위메프'}, {'24039370471': 'G마켓'}, {'24039220546': '옥션'}, {'82636048344': '일등종합유통'}, {'82640208462': '주식회사 아나이스'}]"
81,25232114523,모나다 탈모 증상 완화 샴푸 300ml,2,0,,"[{'25159633665': 'SQ제약'}, {'25162504527': 'G마켓'}, {'25160690672': '옥션'}, {'82892553892': '브랜드하나'}, {'82826690671': '클린컨텐츠'}]"
82,7924237636,닥터포헤어 폴리젠 탈모 완화 샴푸 500ml,3,0,,"[{'25567243797': '11번가'}, {'82037910607': '사사로이'}, {'25568182827': 'G마켓'}, {'23473646491': '옥션'}, {'82925287574': '인터랜드'}]"
83,81872717144,앙방 천연 향기좋은 약산성 맥주효모 탈모샴푸 단백질 미용실 퍼퓸 지성 건성 민감성 대용량,4,898320,앙방 ENVIN,[]
84,16892330233,닥터 라파 알 탈모완화 샴푸 1000ml,5,0,,"[{'82562349165': '주식회사 제이유패밀리'}, {'25699617157': 'G마켓'}, {'25698657505': '옥션'}, {'25699467155': '11번가'}, {'25707271211': 'SSG닷컴'}]"
85,82777338837,코스트코 닥터포헤어 폴리젠 샴푸 750ml x 2개+100ml 현빈샴푸 대용량,6,269500,해피유통몰,[]
86,25915715522,블라세아 크리닉 탈모 비듬 샴푸 500ml,7,0,,"[{'25943869388': '위메프'}, {'82467770921': '블라세아'}, {'25247221571': '블라세아'}]"
87,7327539516,아모스 녹차실감 샴푸액 500g 지성 중건성 민감성,8,221102,아모스전문샵,[]
88,82304190709,올뉴 플러스 TS 샴푸 500ml/뉴 프리미엄 TS샴푸/ TS트리트먼트/티에스샴푸,9,1028328,카드에이,[]
89,21435026831,닥터포헤어 폴리젠 플러스 샴푸 500ml x 2개 + 100ml 세트,10,0,,"[{'13393834917': '제이앰비'}, {'82652409849': 'TB Cos'}, {'24393189283': '11번가'}, {'24484777928': '쿠팡'}, {'24393392559': 'G마켓'}]"
90,22127394917,라보에이치 프로바이오틱스 탈모증상완화 두피강화 샴푸 400ml,11,0,,"[{'25339703807': '하이버'}, {'23653124515': '11번가'}, {'24937626180': 'G마켓'}, {'24936143177': '옥션'}, {'82823578549': '하이마트쇼핑몰'}]"
91,24611588529,실키허그 약산성 홈케어 탈모완화 샴푸 500ml,12,0,,"[{'22853552303': '티몬'}, {'82375744520': '코스메틱빌리지'}, {'21979383821': '실키허그'}, {'25274048940': 'G마켓'}, {'24375515203': '위메프'}]"
92,82357321722,아모스 녹차실감 샴푸 500g 지성 중건성 민감성/ 퓨어스마트 샴푸 팩,13,1038895,하하뷰티,[]
93,80849576420,아모스 녹차실감 샴푸 중건성 지성 민감성 퓨어스마트,14,286843,뷰티다이따,[]
94,17701907750,닥터그루트 힘없는 모발용 샴푸 400ml,15,0,,"[{'25991504533': '티몬'}, {'24523538845': '위메프'}, {'82814166645': '올세일샵'}, {'82735543266': '더편한라이프'}, {'82627970683': '강냉e'}]"
95,82040890385,탈모샴푸 맥주효모샴푸 정수리냄새 두피 가려움 냄새좋은 미용실 퍼퓸 지성 건성 민감성 대용량,16,898320,앙방 ENVIN,[]
96,22409000913,다슈 데일리 단백질 한방 두피 골드 샴푸 1000ml,17,0,,"[{'82327294124': '다슈 공식직영몰'}, {'22570249306': 'SSG닷컴'}, {'22566459445': 'G마켓'}, {'22566450196': '옥션'}, {'22570222799': '신세계몰'}]"
97,9060598230,려 흑운 모근 영양 샴푸 500ml,18,0,,"[{'82360115259': 'HNB코리아'}, {'25698034947': '11번가'}, {'82271238305': 'AMOLA'}, {'82800458992': '이레강동'}, {'24368874245': '위메프'}]"
98,15369643802,어헤즈 프리미엄 히든 테라피 비오틴 샴푸 430ml,19,0,,"[{'82424547130': '인생샷몰'}, {'82243106427': '타임스튜디오'}, {'82635533481': '피엠제이.'}, {'21962587079': 'G마켓'}, {'21962452778': '옥션'}]"
99,20991784508,아모스 녹차실감 산뜻한타입 지성용 샴푸 500g(신형),20,0,,"[{'25794561246': '티몬'}, {'82371121831': 'RK'}, {'82551000532': '인생샷몰'}, {'82932412132': 'UIL BeautyShop'}, {'25700491320': 'G마켓'}]"
100,23045663490,려 자양윤모 탈모증상케어 비듬 샴푸 400ml,21,0,,"[{'23153687297': '11번가'}, {'82884985090': '맥스베스트'}, {'24384068355': '티몬'}, {'82517596428': '아모레25'}, {'82517545320': '나이스 투'}]"
101,4053407990,알페신 카페인 샴푸 C1 250ml,22,0,,"[{'24967816360': '위메프'}, {'24637717338': '11번가'}, {'24637777323': 'G마켓'}, {'24637528926': '옥션'}, {'24649134506': '쿠팡'}]"
102,17469290748,더마클라센 굿바이 헤어로스 샴푸 500ml,23,0,,"[{'23448500091': '위메프'}, {'23475887180': '티몬'}, {'82381847595': '행복만땅샵'}, {'82334526161': '피플앤스토어'}, {'82601490588': '더마클라센'}]"
103,23489273490,닥터방기원 댄드러프 비듬 탈모 샴푸 1000ml,24,0,,"[{'82554245505': '닥터방기원'}, {'82554245506': '코스니즈'}, {'25439226393': '위메프'}, {'25142896973': 'CJmall'}, {'25174746122': '11번가'}]"
104,23259264490,헤드스파7 썬트리샴푸 300ml,25,0,,"[{'82780762737': '호인'}, {'25568841516': '다이소몰'}, {'23850091547': '위메프'}, {'82752801626': '일등종합유통'}, {'25243223683': 'G마켓'}]"
105,17448307721,순수연구소 지성 비듬 어도러블 여인 탈모샴푸 500ml,26,0,,"[{'25867509491': '11번가'}, {'25868153037': 'SK스토아'}, {'25895196210': '쿠팡'}, {'25542844519': '하이버'}, {'24879007815': '옥션'}]"
106,18333958646,밥스누 약콩모 스칼프 딥클렌징 샴푸 400ml,27,0,,"[{'23723572762': '티몬'}, {'22348421165': 'G마켓'}, {'24961932850': '홈앤쇼핑'}, {'22649896955': '롯데ON'}, {'22411876791': 'G9'}]"
107,12459610226,안나플러스 천연 약산성 샴푸 500ml,28,0,,"[{'82719025531': '언니네정품관'}, {'82881984596': '에이슈'}, {'25955223481': '11번가'}, {'25954836411': '롯데홈쇼핑'}, {'80147140249': '코니팜'}]"
108,15062501620,뉴 프리미엄 TS 샴푸 500g,29,0,,"[{'82930701142': '홈밸런스'}, {'15569305522': '옥션'}, {'15569289070': 'G마켓'}, {'23604484588': '롯데ON'}, {'82926289602': '행복 미소샵'}]"
109,82343463089,앙방 천연 약산성 모근강화 탈모 방지 완화 예방 케어 샴푸 (여성 여자 남자 가르마 정수리 원형 M자),30,898320,앙방,[]
110,25327642132,닥터그루트 애딕트 블랑쉬머스크 샴푸/트리트먼트 모음,31,0,닥터그루트,[]
111,15189822790,닥터방기원 랩샴푸 1000ml,32,0,,"[{'80842276676': '코스니즈'}, {'80865018945': '닥터방기원'}, {'82917525924': '슈슈몰 스토어'}, {'23096013771': 'GSSHOP'}, {'23821491801': '오늘의집'}]"
112,23641609490,트리플에스 약산성 탈모샴푸  1350ml,33,0,,"[{'82579930615': '나실패밀리'}, {'24097735528': '티몬'}, {'82770137285': '아라바'}, {'20757177326': '트리플에스'}, {'25567558509': '쿠팡'}]"
113,21297796650,닥터그루트 더마솔루션 집중케어 샴푸 (힘없는모발용/지성두피용),34,0,닥터그루트,[]
114,82416727360,딥톡엔 힐링 헤어로스 탈모 샴푸 470ml,35,1185770,딥톡엔 DEEPTOKN,[]
115,21360423391,더마클라센 슈퍼 볼륨 내추럴 샴푸 380ml,36,0,,"[{'24962576302': '11번가'}, {'24243811153': '티몬'}, {'21312629108': '옥션'}, {'21312620676': 'G마켓'}, {'82280738166': '까망도로시'}]"
116,24071858481,메디올 두피청정샴푸 대용량,37,0,메디올,[]
117,82533110925,올뉴플러스TS 샴푸 500g+500g bd 쿨 비듬 손흥민 비디 탈모 모근 두피,38,177999,오픈판매,[]
118,82832491248,판토모나 미용실 추천 지루성 탈모 샴푸 1위 독일 맥주 효모 비오틴 단백질 카페인 판테놀,39,941348,파이토웨이,[]
119,16134856944,비어멕 천연 맥주효모 탈모샴푸 500ml,40,0,,"[{'16664192939': 'G마켓'}, {'11131091649': 'arirangmall'}, {'16016262364': '위메프'}, {'16664216147': '옥션'}]"
120,82333937670,엘리메르 세이브모 약산성 탈모샴푸 500ml (지루성두피염 비듬 두피각질 가려움 케어),41,472120,뷰티에어포트 스토어,[]
121,82625655849,닥터포헤어 샴푸 폴리젠플러스 탈모 1500ml+100ml 현빈샴푸 대용량 코스트코,42,1206397,미러데일리,[]
122,82630757693,TS 골드플러스 티에스 샴푸 500g / 트리트먼트 500g / 프리미엄 TS 샴푸,43,420550,유별난마켓,[]
123,82498389568,인셀덤 보타랩 샴푸 트리트먼트 개별 세트 선택,44,996845,인셀덤 판매처 예뻐질걸,[]
124,82610699069,[앙포레] 하이앙포레 프리미엄 샴푸 1000g,45,1677567,앙포레,[]
125,82493626773,TS 샴푸 올뉴플러스 비디 500g+500g bd 손흥민 탈모 비듬 티에스,46,1076001,제이더블유 COMPANY,[]
126,24123953807,닥터그루트 애딕트 페어앤프리지아 샴푸/트리트먼트 모음,47,0,닥터그루트,[]
127,15632957996,그루밍랩 비오티노이드 탈모방지 샴푸 500ml,48,0,,"[{'80985694536': '그루밍랩'}, {'21668143260': '티몬'}, {'18298207190': '위메프'}]"
128,10246226171,닥터포헤어 폴리젠 플러스 샴푸 500ml,49,0,,"[{'82330715107': 'TB Cos'}, {'22815618051': '롯데ON'}, {'20821784775': '쿠팡'}, {'11538412870': '더블아이'}, {'23313901269': '위메프'}]"
129,82793982776,[코스트코 대용량]닥터포헤어 샴푸 1500ml+100ml 폴리젠플러스 현빈샴푸 탈모샴푸,50,944995,코알트,[]
130,22376501077,자연담은유리병 맥틴 맥주효모 비오틴 두피 샴푸 500ml,51,0,,"[{'82210653418': '코스네이처'}, {'82211457391': '자연담은유리병'}, {'21863372880': '자연담은유리병'}]"
131,17448001091,닥터그루트 지성두피용 샴푸 400ml,52,0,,"[{'82705346349': '뷰티펄'}, {'24828657854': '11번가'}, {'25886843996': '웰릭'}, {'82735548464': '더편한라이프'}, {'23272850686': 'G마켓'}]"
132,82878087240,가는모발 볼륨 풍성모발 약산성 인셀덤 보타랩 탈모완화 샴푸 트리트먼트 세트 설명절 선물세트,53,1188876,킴앤킴,[]
133,15077043509,려 자양윤모 중건성 샴푸 400ml,54,0,,"[{'22449237933': '11번가'}, {'82904313417': '제이엠상사'}, {'25956261481': '위메프'}, {'25748124305': 'G마켓'}, {'25747835029': '옥션'}]"
134,21297796645,닥터그루트 애딕트 모음,55,0,닥터그루트,[]
135,82706569382,닥터포헤어 폴리젠 플러스 500ml 3개+샘플 3개 현빈샴푸,56,462121,그레이트 팜,[]
136,82484716696,모비88 특허등록 비듬 탈모완화 윤기업 볼륨업 탈모샴푸 헤어토닉,57,1345202,오스테온,[]
